card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
FEED,포식,Feed,ironclad,Rare,E1,Attack,4.0,7.15,8.5,4.5,0.77,B,1,0,6.5,v3_table,True,-2.5,0.65,2.0,52,42,54,12,0.86,atomic_fixed|fatal_max_hp_gain|keyword_exhaust,"Deal 10 damage. If Fatal, raise your Max HP by 3.",ironclad:budget_adjusted,medium,B,-2.5,0.65,2.0,on_budget,scenario_overlaps_budget,1.0,0.944,24,29,5,0.939,24,47,23,0.72,0.0,moderate
FEEDING_FRENZY,광란의 포식,Feeding Frenzy,event,Event,E0,Skill,4.0,4.0,4.0,0.0,1.0,A,0,0,,special_pool_raw_score,False,,,,18,23,25,7,0.731,atomic_temporary_stat,Gain 5 Strength this turn.,event:raw_noncomparable,not_comparable,raw_only,4.0,4.0,4.0,not_comparable,not_comparable,,,23,24,1,0.962,18,25,7,0.731,0.0,moderate
FEEL_NO_PAIN,무감각,Feel No Pain,ironclad,Uncommon,E1,Power,1.8,6.3,32.4,30.6,0.72,C,0,0,6.5,v3_table,True,-4.7,-0.2,25.9,73,51,8,65,0.244,atomic_fixed+event_triggers,"Whenever a card is Exhausted, gain 3 Block.",ironclad:budget_adjusted,low,C,-4.7,-0.2,25.9,on_budget,scenario_overlaps_budget,1.0,0.889,35,55,20,0.756,8,61,53,0.354,0.0,sensitive
FERAL,야성,Feral,defect,Uncommon,E2,Power,3.0,7.4,14.0,11.0,0.42,C,1,0,11.0,v3_table,True,-8.0,-3.6,3.0,55,39,37,18,0.793,zero_cost_attack_return,"The first time you play a 0 Energy Attack each turn, return it to your Hand.",defect:budget_adjusted,medium,C,-8.0,-3.6,3.0,below_budget,scenario_overlaps_budget,1.0,0.889,71,76,5,0.94,31,76,45,0.458,0.0,sensitive
FETCH,회수,Fetch,necrobinder,Uncommon,E0,Attack,1.35,2.225,2.6,1.25,0.772,B,1,0,4.3,v3_table,True,-2.95,-2.075,-1.7,75,84,86,11,0.874,atomic_fixed+condition_probability|atomic_osty_damage,"Osty deals 3 damage. If this is the first time this card has been played this turn, draw 1 card.",necrobinder:budget_adjusted,medium,B,-2.95,-2.075,-1.7,below_budget,scenario_overlaps_budget,0.867,0.833,60,65,5,0.939,45,75,30,0.634,0.0,sensitive
FIEND_FIRE,지옥불,Fiend Fire,ironclad,Rare,E2,Attack,0.5,14.0,32.0,31.5,0.438,C,2,0,17.0,v3_table,True,-16.5,-3.0,15.0,82,12,10,72,0.163,atomic_exhaust_hand|damage_per_exhausted_hand_card|keyword_exhaust,Exhaust your Hand. Deal 7 damage for each card Exhausted.,ironclad:budget_adjusted,low,C,-16.5,-3.0,15.0,below_budget,scenario_overlaps_budget,0.867,0.778,65,74,9,0.89,14,83,69,0.159,0.0,sensitive
FIGHT_ME,덤벼라!,Fight Me!,ironclad,Uncommon,E2,Attack,11.5,11.75,12.25,0.75,0.943,A,0,0,11.0,v3_table,True,0.5,0.75,1.25,6,18,41,35,0.593,atomic_fixed|enemy_strength_gain|multi_hit_strength_synergy,Deal 5 damage twice. Gain 3 Strength. The enemy gains 1 Strength.,ironclad:budget_adjusted,medium,B,0.5,0.75,1.25,on_budget,contained_on_budget,1.0,1.0,22,26,4,0.951,6,50,44,0.463,0.0,sensitive
FIGHT_THROUGH,강행 돌파,Fight Through,defect,Uncommon,E1,Skill,6.5,6.5,6.5,0.0,1.0,A,0,0,6.5,v3_table,True,0.0,0.0,0.0,21,42,59,38,0.563,atomic_fixed,Gain 13 Block. Add 2 Wounds into your Discard Pile.,defect:budget_adjusted,low,C,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,28,48,20,0.759,15,58,43,0.482,0.0,sensitive
FINESSE,능숙,Finesse,colorless,Uncommon,E0,Skill,3.65,3.65,3.65,0.0,0.904,A,0,0,4.25,v3_table,True,-0.6,-0.6,-0.6,34,55,57,23,0.635,atomic_fixed,Gain 4 Block. Draw 1 card.,colorless:budget_adjusted,medium,B,-0.6,-0.6,-0.6,on_budget,contained_on_budget,1.0,1.0,27,31,4,0.937,17,52,35,0.444,0.0,sensitive
FINISHER,마무리,Finisher,silent,Uncommon,E1,Attack,3.0,6.6,30.0,27.0,0.72,C,0,0,6.5,v3_table,True,-3.5,0.1,23.5,50,40,4,46,0.471,atomic_fixed+scaling_count,Deal 6 damage for each Attack already played this turn.,silent:budget_adjusted,low,C,-3.5,0.1,23.5,on_budget,scenario_overlaps_budget,1.0,0.889,20,39,19,0.747,3,42,39,0.48,0.0,sensitive
FISTICUFFS,주먹다짐,Fisticuffs,colorless,Uncommon,E1,Attack,5.3,8.3,12.5,7.2,0.665,C,1,0,6.8,v3_table,True,-1.5,1.5,5.7,23,18,27,9,0.857,atomic_fixed|equal_to_quantity,Deal 7 damage. Gain Block equal to damage dealt.,colorless:budget_adjusted,medium,C,-1.5,1.5,5.7,on_budget,scenario_overlaps_budget,1.0,0.944,9,14,5,0.921,9,22,13,0.794,1.0,moderate
FLAK_CANNON,대공포,Flak Cannon,defect,Rare,E2,Attack,0.0,10.42,29.1,29.1,0.42,C,2,0,17.0,v3_table,True,-17.0,-6.58,12.1,84,22,13,71,0.184,exhaust_status_cleanup|random_damage_per_exhausted,Exhaust ALL your Status cards. Deal 8 damage to a random enemy for each card Exhausted.,defect:budget_adjusted,low,C,-17.0,-6.58,12.1,very_below_budget,scenario_overlaps_budget,1.0,0.944,79,80,1,0.988,18,82,64,0.229,0.0,sensitive
FLAME_BARRIER,화염 장벽,Flame Barrier,ironclad,Uncommon,E2,Skill,9.2,13.2,19.2,10.0,0.736,C,1,0,11.0,v3_table,True,-1.8,2.2,8.2,12,14,29,17,0.802,atomic_fixed|retaliation_damage,"Gain 12 Block. Whenever you are attacked this turn, deal 4 damage back.",ironclad:budget_adjusted,medium,C,-1.8,2.2,8.2,above_budget,scenario_overlaps_budget,0.867,0.778,9,16,7,0.915,9,38,29,0.646,1.0,sensitive
FLANKING,측면 공격,Flanking,silent,Uncommon,E2,Skill,3.75,9.375,18.75,15.0,0.42,C,1,0,11.0,v3_table,True,-7.25,-1.625,7.75,44,19,18,26,0.701,coop_double_attack_damage,The enemy takes double attack damage from other players this turn.,silent:budget_adjusted,medium,C,-7.25,-1.625,7.75,on_budget,scenario_overlaps_budget,1.0,0.889,52,56,4,0.947,20,63,43,0.427,0.0,sensitive
FLASH_OF_STEEL,강철의 섬광,Flash of Steel,colorless,Uncommon,E0,Attack,3.75,3.75,3.75,0.0,0.907,A,0,0,4.25,v3_table,True,-0.5,-0.5,-0.5,33,54,56,23,0.635,atomic_fixed,Deal 5 damage. Draw 1 card.,colorless:budget_adjusted,medium,B,-0.5,-0.5,-0.5,on_budget,contained_on_budget,1.0,1.0,24,30,6,0.905,16,51,35,0.444,0.0,sensitive
FLATTEN,땅고르기,Flatten,necrobinder,Common,E2,Attack,5.4,8.9,10.4,5.0,0.89,B,0,0,9.0,v3_table,True,-3.6,-0.1,1.4,38,29,43,14,0.839,atomic_osty_damage|conditional_cost_zero,Osty deals 12 damage. This card costs 0 Energy if Osty has attacked this turn.,necrobinder:budget_adjusted,medium,B,-3.6,-0.1,1.4,on_budget,scenario_overlaps_budget,1.0,0.944,23,47,24,0.707,23,48,25,0.695,0.0,moderate
FLECHETTES,프레췌,Flechettes,silent,Uncommon,E1,Attack,2.5,5.5,25.0,22.5,0.72,C,0,0,6.5,v3_table,True,-4.0,-1.0,18.5,56,59,11,48,0.448,atomic_fixed+scaling_count,Deal 5 damage for each Skill in your Hand.,silent:budget_adjusted,low,C,-4.0,-1.0,18.5,on_budget,scenario_overlaps_budget,1.0,0.889,39,52,13,0.827,7,52,45,0.4,0.0,sensitive
FLICK_FLACK,재주넘기,Flick-Flack,silent,Common,E1,Attack,3.9,5.55,6.9,3.0,0.828,B,1,0,5.3,v3_table,False,,,,42,56,58,16,0.816,atomic_fixed|keyword_sly,Deal 6 damage to ALL enemies.,silent:raw_noncomparable,not_comparable,raw_only,3.9,5.55,6.9,not_comparable,not_comparable,,,9,9,0,1.0,6,10,4,0.636,0.0,sensitive
FOCUSED_STRIKE,밀집 타격,Focused Strike,defect,Common,E1,Attack,5.3,5.3,5.3,0.0,0.958,A,0,0,5.3,v3_table,True,0.0,0.0,0.0,34,58,70,36,0.586,atomic_fixed|atomic_temporary_stat,Deal 9 damage. Gain 1 Focus this turn.,defect:budget_adjusted,high,A,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,33,44,11,0.867,16,59,43,0.482,0.0,sensitive
FOLLY,어리석음,Folly,curse,Curse,E-1,Curse,-1.5,-0.75,-0.25,1.25,0.72,B,0,0,,special_pool_raw_score,False,,,,4,4,4,0,1.0,keyword_eternal_meta|keyword_ethereal_cleanup|keyword_innate|keyword_unplayable,,curse:raw_noncomparable,not_comparable,raw_only,-1.5,-0.75,-0.25,not_comparable,not_comparable,,,4,4,0,1.0,4,4,0,1.0,1.0,robust
FOOTWORK,발놀림,Footwork,silent,Uncommon,E1,Power,6.5,6.5,6.5,0.0,1.0,A,0,0,6.5,v3_table,True,0.0,0.0,0.0,13,42,61,48,0.448,atomic_fixed,Gain 2 Dexterity.,silent:budget_adjusted,low,C,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,23,31,8,0.893,14,52,38,0.493,0.0,sensitive
FORBIDDEN_GRIMOIRE,금지된 마도서,Forbidden Grimoire,necrobinder,Ancient,E2,Power,3.0,6.0,10.0,7.0,0.443,C,1,0,,unsupported_rarity_raw_score,False,,,,59,49,45,14,0.839,keyword_eternal_meta|meta_deck_removal,"At the end of combat, you may remove a card from your Deck.",necrobinder:raw_noncomparable,not_comparable,raw_only,3.0,6.0,10.0,not_comparable,not_comparable,,,3,3,0,1.0,3,4,1,0.75,0.0,moderate
FOREGONE_CONCLUSION,필연적인 결과,Foregone Conclusion,regent,Rare,E1,Skill,5.0,5.0,5.0,0.0,0.72,B,0,0,6.5,v3_table,True,-1.5,-1.5,-1.5,39,55,68,29,0.667,tutor_to_hand,"Next turn, put 2 cards from your Draw Pile into your Hand.",regent:budget_adjusted,medium,B,-1.5,-1.5,-1.5,on_budget,contained_on_budget,1.0,1.0,55,60,5,0.94,40,71,31,0.627,0.0,sensitive
FORGOTTEN_RITUAL,잊힌 의식,Forgotten Ritual,ironclad,Uncommon,E1,Skill,-1.0,4.25,6.5,7.5,0.468,C,1,0,6.5,v3_table,True,-7.5,-2.25,0.0,86,77,60,26,0.698,atomic_fixed+condition_probability|keyword_exhaust,"If you Exhausted a card this turn, gain 3 Energy.",ironclad:budget_adjusted,low,C,-7.5,-2.25,0.0,below_budget,scenario_overlaps_budget,0.933,0.833,63,71,8,0.902,62,71,9,0.89,0.0,robust
FRANTIC_ESCAPE,필사적인 도주,Frantic Escape,status,Status,E1,Status,-2.5,1.0,8.5,11.0,0.545,C,2,0,,special_pool_raw_score,False,,,,6,3,1,5,0.545,cost_increase|encounter_escape_progress|encounter_sandpit_progress,Get farther away. Increase Sandpit by 1. Increase the cost of this card by 1.,status:raw_noncomparable,not_comparable,raw_only,-2.5,1.0,8.5,not_comparable,not_comparable,,,2,3,1,0.909,1,6,5,0.545,1.0,sensitive
FRIENDSHIP,우정,Friendship,necrobinder,Uncommon,E1,Power,-1.5,13.75,25.0,26.5,0.42,C,2,0,6.5,v3_table,True,-8.0,7.25,18.5,84,11,12,73,0.161,atomic_fixed+recurring_resource_turns|atomic_lose_strength_conditional_stock,Lose 2 Strength. Gain 1 Energy at the start of each turn.,necrobinder:budget_adjusted,low,C,-8.0,7.25,18.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,1,3,2,0.976,1,71,70,0.146,1.0,sensitive
FTL,FTL,FTL,defect,Uncommon,E0,Attack,2.5,3.375,3.75,1.25,0.85,B,1,0,4.3,v3_table,True,-1.8,-0.925,-0.55,63,73,76,13,0.851,atomic_fixed|atomic_fixed+condition_probability,"Deal 5 damage. If you have played fewer than 3 cards this turn, draw 1 card.",defect:budget_adjusted,medium,B,-1.8,-0.925,-0.55,on_budget,contained_on_budget,1.0,1.0,45,53,8,0.904,42,69,27,0.675,0.0,moderate
FUEL,연료,Fuel,token,Token,E0,Skill,2.75,2.75,2.75,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,7,7,7,0,1.0,atomic_fixed|keyword_exhaust,Gain 1 Energy. Draw 1 card.,token:raw_noncomparable,not_comparable,raw_only,2.75,2.75,2.75,not_comparable,not_comparable,,,7,9,2,0.846,7,9,2,0.846,0.0,moderate
FURNACE,용광로,Furnace,regent,Uncommon,E1,Power,2.475,6.105,9.9,7.425,0.42,C,1,0,6.5,v3_table,True,-4.025,-0.395,3.4,64,37,39,27,0.69,atomic_fixed+recurring_turns,"At the start of your turn, Forge 5.",regent:budget_adjusted,low,C,-4.025,-0.395,3.4,on_budget,scenario_overlaps_budget,1.0,0.889,21,58,37,0.554,21,61,40,0.518,0.067,sensitive
FUSION,융합,Fusion,defect,Uncommon,E1,Skill,6.0,6.0,6.0,0.0,0.72,B,0,0,6.5,v3_table,True,-0.5,-0.5,-0.5,27,49,64,37,0.575,atomic_fixed|keyword_exhaust,Channel 1 Plasma.,defect:budget_adjusted,low,C,-0.5,-0.5,-0.5,on_budget,contained_on_budget,1.0,1.0,32,57,25,0.699,28,68,40,0.518,0.0,sensitive
GAMMA_BLAST,감마 세례,Gamma Blast,regent,Uncommon,E0+S3,Attack,8.7,8.7,8.7,0.0,0.721,B,1,0,4.3,energy_table_star_cost_separated,True,4.4,4.4,4.4,15,23,46,31,0.644,atomic_fixed|cost_star_spend,Deal 13 damage. Apply 2 Weak. Apply 2 Vulnerable.,regent:budget_adjusted,medium,B,4.4,4.4,4.4,very_above_budget,robustly_above_budget,0.8,0.833,3,8,5,0.94,2,27,25,0.699,1.0,moderate
GANG_UP,집단 공격,Gang Up,colorless,Uncommon,E1,Attack,5.0,8.0,27.5,22.5,0.806,C,0,0,6.8,v3_table,True,-1.8,1.2,20.7,24,20,4,20,0.683,additional_damage_scaling|atomic_fixed,Deal 5 damage. Deals 5 additional damage for each time another player has attacked the enemy this turn.,colorless:budget_adjusted,medium,C,-1.8,1.2,20.7,on_budget,scenario_overlaps_budget,0.933,0.889,11,14,3,0.952,6,24,18,0.714,1.0,moderate
GATHER_LIGHT,빛 거두기,Gather Light,regent,Common,E1,Skill,6.3,6.3,6.3,0.0,0.862,B,1,0,5.3,v3_table,True,1.0,1.0,1.0,20,35,52,32,0.632,atomic_fixed,Gain 8 Block. Gain 1 Stars.,regent:budget_adjusted,high,B,1.0,1.0,1.0,on_budget,contained_on_budget,1.0,1.0,15,23,8,0.904,8,41,33,0.602,0.933,sensitive
GENESIS,창세,Genesis,regent,Rare,E2,Power,4.5,11.1,18.0,13.5,0.42,C,1,0,17.0,v3_table,True,-12.5,-5.9,1.0,41,14,19,27,0.69,atomic_fixed+recurring_turns,"At the start of your turn, gain 2 Stars.",regent:budget_adjusted,low,C,-12.5,-5.9,1.0,very_below_budget,scenario_overlaps_budget,0.933,0.889,66,79,13,0.843,42,79,37,0.554,0.0,sensitive
GENETIC_ALGORITHM,유전 알고리즘,Genetic Algorithm,defect,Rare,E1,Skill,1.4,5.0,12.2,10.8,0.513,C,1,0,6.5,v3_table,True,-5.1,-1.5,5.7,77,63,42,35,0.598,atomic_fixed|keyword_exhaust|permanent_block_growth,Gain 1 Block. Permanently increase this card's Block by 3.,defect:budget_adjusted,medium,C,-5.1,-1.5,5.7,on_budget,scenario_overlaps_budget,0.933,0.833,52,62,10,0.88,26,66,40,0.518,0.0,sensitive
GIANT_ROCK,거대한 바위,Giant Rock,token,Token,E1,Attack,8.0,8.0,8.0,0.0,1.0,A,0,0,,special_pool_raw_score,False,,,,1,1,1,0,1.0,atomic_fixed,Deal 16 damage.,token:raw_noncomparable,not_comparable,raw_only,8.0,8.0,8.0,not_comparable,not_comparable,,,1,1,0,1.0,1,1,0,1.0,1.0,robust
GLACIER,빙하,Glacier,defect,Uncommon,E2,Skill,10.0,10.0,10.0,0.0,0.821,B,0,0,11.0,v3_table,True,-1.0,-1.0,-1.0,9,25,46,37,0.575,atomic_fixed,Gain 6 Block. Channel 2 Frost.,defect:budget_adjusted,medium,B,-1.0,-1.0,-1.0,on_budget,contained_on_budget,0.933,0.944,38,60,22,0.735,35,73,38,0.542,0.0,sensitive
GLASSWORK,유리 공예,Glasswork,defect,Uncommon,E1,Skill,6.5,6.5,6.5,0.0,0.849,B,0,0,6.5,v3_table,True,0.0,0.0,0.0,22,43,60,38,0.563,atomic_fixed,Gain 5 Block. Channel 1 Glass.,defect:budget_adjusted,low,C,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,35,43,8,0.904,17,60,43,0.482,0.0,sensitive
GLIMMER,희미한 빛,Glimmer,regent,Uncommon,E1,Skill,5.05,5.05,5.05,0.0,0.72,B,0,0,6.5,v3_table,True,-1.45,-1.45,-1.45,36,53,66,30,0.655,atomic_fixed|atomic_hand_to_topdeck,Draw 3 cards. Put 1 card from your Hand on top of your Draw Pile.,regent:budget_adjusted,low,C,-1.45,-1.45,-1.45,on_budget,contained_on_budget,0.933,0.944,50,62,12,0.855,38,70,32,0.614,0.0,sensitive
GLIMPSE_BEYOND,경계 엿보기,Glimpse Beyond,necrobinder,Rare,E1,Skill,2.0,3.5,6.5,4.5,0.475,C,1,0,6.5,v3_table,True,-4.5,-3.0,0.0,69,77,60,17,0.805,coop_soul_generation|keyword_exhaust,ALL players add 3 Souls into their Draw Pile.,necrobinder:budget_adjusted,medium,C,-4.5,-3.0,0.0,below_budget,scenario_overlaps_budget,1.0,0.889,67,71,4,0.951,55,71,16,0.805,0.0,moderate
GLITTERSTREAM,빛의 흐름,Glitterstream,regent,Common,E2,Skill,9.0,9.0,9.0,0.0,1.0,A,0,0,9.0,v3_table,True,0.0,0.0,0.0,14,21,42,28,0.678,atomic_fixed|atomic_fixed+delay_next_turn,"Gain 11 Block. Next turn, gain 5 Block.",regent:budget_adjusted,medium,B,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,21,48,27,0.675,21,54,33,0.602,0.067,sensitive
GLOW,광채,Glow,regent,Common,E1,Skill,3.75,3.75,3.75,0.0,0.6,C,1,0,5.3,v3_table,True,-1.55,-1.55,-1.55,47,64,72,25,0.713,atomic_fixed|atomic_fixed+delay_next_turn,"Gain 1 Stars. Draw 1 card. Next turn, draw 1 card.",regent:budget_adjusted,high,C,-1.55,-1.55,-1.55,on_budget,contained_on_budget,1.0,1.0,55,61,6,0.928,41,72,31,0.627,0.0,sensitive
GOLD_AXE,황금 도끼,Gold Axe,colorless,Rare,E1,Attack,1.5,5.0,10.0,8.5,0.42,C,1,0,9.0,v3_table,True,-7.5,-4.0,1.0,50,44,34,16,0.746,equal_to_quantity,Deal damage equal to the number of cards played this combat.,colorless:budget_adjusted,low,C,-7.5,-4.0,1.0,below_budget,scenario_overlaps_budget,0.933,0.833,54,62,8,0.873,38,62,24,0.619,0.0,sensitive
GO_FOR_THE_EYES,눈 할퀴기,Go for the Eyes,defect,Common,E0,Attack,1.5,2.97,3.6,2.1,0.713,B,1,0,2.7,v3_table,True,-1.2,0.27,0.9,75,80,77,5,0.943,atomic_fixed|atomic_fixed+condition_probability,"Deal 3 damage. If the enemy intends to attack, apply 1 Weak.",defect:budget_adjusted,medium,B,-1.2,0.27,0.9,on_budget,contained_on_budget,1.0,1.0,27,44,17,0.795,27,50,23,0.723,0.0,moderate
GRAND_FINALE,대단원의 막,Grand Finale,silent,Rare,E0,Attack,0.0,11.7,39.0,39.0,0.761,C,1,0,6.5,v3_table,True,-6.5,5.2,32.5,82,9,2,80,0.08,atomic_fixed|draw_pile_empty_gate,Can only be played if there are no cards in your Draw Pile. Deal 60 damage to ALL enemies.,silent:budget_adjusted,low,C,-6.5,5.2,32.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,3,3,0,1.0,2,59,57,0.24,1.0,sensitive
GRAVEBLAST,무덤 폭발,Graveblast,necrobinder,Common,E1,Attack,3.5,3.5,3.5,0.0,0.949,A,0,0,5.3,v3_table,True,-1.8,-1.8,-1.8,52,78,80,28,0.678,atomic_fixed|atomic_retrieve_hand|keyword_exhaust,Deal 4 damage. Put a card from your Discard Pile into your Hand.,necrobinder:budget_adjusted,high,A,-1.8,-1.8,-1.8,on_budget,contained_on_budget,1.0,1.0,53,61,8,0.902,36,76,40,0.512,0.0,sensitive
GRAVE_WARDEN,무덤지기,Grave Warden,necrobinder,Common,E1,Skill,5.8,5.8,5.8,0.0,0.952,A,0,0,5.3,v3_table,True,0.5,0.5,0.5,25,50,63,38,0.563,atomic_fixed,Gain 8 Block. Add a Soul into your Draw Pile.,necrobinder:budget_adjusted,high,A,0.5,0.5,0.5,on_budget,contained_on_budget,1.0,1.0,20,30,10,0.878,8,49,41,0.5,0.2,sensitive
GREED,탐욕,Greed,curse,Curse,E-1,Curse,-3.0,-2.25,-1.75,1.25,0.72,B,0,0,,special_pool_raw_score,False,,,,10,10,18,8,0.529,keyword_eternal_meta|keyword_unplayable,,curse:raw_noncomparable,not_comparable,raw_only,-3.0,-2.25,-1.75,not_comparable,not_comparable,,,10,10,0,1.0,10,18,8,0.529,0.0,sensitive
GUARDS,막아라!!!,GUARDS!!!,regent,Rare,E2,Skill,2.8,10.4,21.8,19.0,0.444,C,1,0,17.0,v3_table,True,-14.2,-6.6,4.8,60,17,13,47,0.46,keyword_exhaust|transform_hand_to_minion_sacrifice,Transform any number of cards in your Hand into Minion Sacrifice.,regent:budget_adjusted,low,C,-14.2,-6.6,4.8,very_below_budget,scenario_overlaps_budget,1.0,0.944,77,78,1,0.988,25,80,55,0.337,0.0,sensitive
GUIDING_STAR,길잡이별,Guiding Star,regent,Common,E1+S2,Attack,5.4,5.4,5.4,0.0,0.756,B,1,0,5.3,energy_table_star_cost_separated,True,0.1,0.1,0.1,31,47,61,30,0.655,atomic_fixed|cost_star_spend,Deal 12 damage. Draw 2 cards.,regent:budget_adjusted,high,B,0.1,0.1,0.1,on_budget,contained_on_budget,1.0,1.0,19,46,27,0.675,19,52,33,0.602,0.067,sensitive
GUILTY,죄책감,Guilty,curse,Curse,E-1,Curse,-1.0,0.75,3.25,4.25,0.535,C,1,0,,special_pool_raw_score,False,,,,3,2,1,2,0.882,keyword_unplayable|self_removing_curse,Removed from your Deck after 5 combats.,curse:raw_noncomparable,not_comparable,raw_only,-1.0,0.75,3.25,not_comparable,not_comparable,,,2,2,0,1.0,1,3,2,0.882,1.0,robust
GUNK_UP,틀어막기,Gunk Up,defect,Common,E1,Attack,5.3,5.8,6.8,1.5,0.981,B,0,0,5.3,v3_table,True,0.0,0.5,1.5,35,51,57,22,0.747,atomic_fixed|multi_hit_strength_synergy,Deal 4 damage 3 times. Add a Slimed into your Discard Pile.,defect:budget_adjusted,high,B,0.0,0.5,1.5,on_budget,contained_on_budget,1.0,1.0,25,40,15,0.819,18,41,23,0.723,0.0,moderate
HAILSTORM,우박 폭풍,Hailstorm,defect,Uncommon,E1,Power,0.0,10.101,23.4,23.4,0.42,C,1,0,6.5,v3_table,True,-6.5,3.601,16.9,85,24,20,65,0.253,atomic_fixed+condition_probability+recurring_turns,"At the end of your turn, if you have Frost, deal 6 damage to ALL enemies.",defect:budget_adjusted,low,C,-6.5,3.601,16.9,above_budget,scenario_overlaps_budget,0.933,0.833,7,11,4,0.952,7,70,63,0.241,1.0,sensitive
HAMMER_TIME,망치질 시간,Hammer Time,regent,Rare,E2,Power,2.0,8.0,25.0,23.0,0.42,C,1,0,17.0,v3_table,True,-15.0,-9.0,8.0,68,26,9,59,0.322,coop_forge,"Whenever you Forge, all allies Forge as well.",regent:budget_adjusted,low,C,-15.0,-9.0,8.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,81,82,1,0.988,17,82,65,0.217,0.0,sensitive
HAND_OF_GREED,탐욕의 손,Hand of Greed,colorless,Rare,E2,Attack,10.0,11.4,12.0,2.0,0.966,B,0,0,18.0,v3_table,True,-8.0,-6.6,-6.0,5,10,28,23,0.635,atomic_fixed|meta_gold,"Deal 20 damage. If Fatal, gain 20 Gold.",colorless:budget_adjusted,low,C,-8.0,-6.6,-6.0,very_below_budget,robustly_below_budget,1.0,1.0,63,64,1,0.984,54,64,10,0.841,0.0,moderate
HAND_TRICK,손기술,Hand Trick,silent,Uncommon,E1,Skill,4.7,6.2,8.2,3.5,0.91,B,0,0,6.5,v3_table,True,-1.8,-0.3,1.7,35,45,53,18,0.793,atomic_fixed|atomic_grant_sly,Gain 7 Block. Add Sly to a Skill in your Hand this turn.,silent:budget_adjusted,low,C,-1.8,-0.3,1.7,on_budget,contained_on_budget,1.0,1.0,28,40,12,0.84,28,40,12,0.84,0.0,moderate
HANG,매달기,Hang,necrobinder,Rare,E1,Attack,5.0,10.0,20.0,15.0,0.71,C,1,0,6.5,v3_table,True,-1.5,3.5,13.5,39,22,23,17,0.805,atomic_fixed|hang_damage_amplifier,Deal 10 damage. Double the damage ALL Hang cards deal to this enemy.,necrobinder:budget_adjusted,medium,C,-1.5,3.5,13.5,above_budget,scenario_overlaps_budget,1.0,0.889,7,10,3,0.963,7,33,26,0.683,1.0,moderate
HAUNT,출몰,Haunt,necrobinder,Uncommon,E1,Power,0.0,9.9,33.0,33.0,0.42,C,1,0,6.5,v3_table,True,-6.5,3.4,26.5,80,23,7,73,0.161,soul_trigger_hp_loss,"Whenever you play a Soul, a random enemy loses 6 HP.",necrobinder:budget_adjusted,low,C,-6.5,3.4,26.5,above_budget,scenario_overlaps_budget,1.0,0.889,6,11,5,0.939,6,65,59,0.28,1.0,sensitive
HAVOC,파괴,Havoc,ironclad,Common,E1,Skill,2.0,4.0,7.0,5.0,0.42,C,1,0,5.3,v3_table,True,-3.3,-1.3,1.7,70,79,59,20,0.767,auto_play_from_pile,Play the top card of your Draw Pile and Exhaust it.,ironclad:budget_adjusted,high,C,-3.3,-1.3,1.7,on_budget,scenario_overlaps_budget,1.0,0.944,59,63,4,0.951,46,63,17,0.793,0.0,moderate
HAZE,아지랑이,Haze,silent,Uncommon,E3,Skill,5.2,9.6,13.2,8.0,0.734,C,1,0,16.0,v3_table,False,,,,26,17,33,16,0.816,atomic_fixed|keyword_sly,Apply 4 Poison to ALL enemies.,silent:raw_noncomparable,not_comparable,raw_only,5.2,9.6,13.2,not_comparable,not_comparable,,,3,5,2,0.818,3,5,2,0.818,0.067,moderate
HEADBUTT,박치기,Headbutt,ironclad,Common,E1,Attack,6.0,6.0,6.0,0.0,0.93,A,0,0,5.3,v3_table,True,0.7,0.7,0.7,25,57,68,43,0.5,atomic_fixed|atomic_retrieve_topdeck,Deal 9 damage. Put a card from your Discard Pile on top of your Draw Pile.,ironclad:budget_adjusted,high,A,0.7,0.7,0.7,on_budget,contained_on_budget,1.0,1.0,25,28,3,0.963,3,53,50,0.39,0.0,sensitive
